,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
13133,13133,-11.0814,-74.6453,36,4.8,POINT (-74.6453 -11.0814),03/02/2010,17:32:29,2010,02,03,Moderado
13134,13134,-16.1579,-72.4973,121,4.9,POINT (-72.4973 -16.1579),04/02/2010,01:24:29,2010,02,04,Moderado
13135,13135,-17.1735,-73.7309,40,5.2,POINT (-73.7309 -17.1735),04/02/2010,11:50:24,2010,02,04,Moderado
13136,13136,-15.2872,-71.7921,147,4.5,POINT (-71.7921 -15.2872),05/02/2010,04:44:44,2010,02,05,Moderado
13137,13137,-16.651,-71.9664,27,4.5,POINT (-71.9664 -16.651),05/02/2010,22:09:45,2010,02,05,Moderado
13138,13138,-16.9546,-73.7584,15,5.2,POINT (-73.7584 -16.9546),06/02/2010,01:33:41,2010,02,06,Moderado
13139,13139,-16.194,-70.274,189,4.3,POINT (-70.274 -16.194),10/02/2010,16:36:12,2010,02,10,Leve
13140,13140,-13.7699,-77.064,33,4.8,POINT (-77.064 -13.7699),10/02/2010,19:49:10,2010,02,10,Moderado
13141,13141,-11.0557,-78.6701,39,4.6,POINT (-78.6701 -11.0557),10/02/2010,22:33:29,2010,02,10,Moderado
13142,13142,-10.2139,-79.9595,26,4.5,POINT (-79.9595 -10.2139),11/02/2010,20:22:10,2010,02,11,Moderado
13143,13143,-14.9644,-73.2294,81,4.5,POINT (-73.2294 -14.9644),13/02/2010,04:24:57,2010,02,13,Moderado
13144,13144,-4.915,-80.352,43,4.7,POINT (-80.352 -4.915),13/02/2010,19:27:33,2010,02,13,Moderado
13145,13145,-16.1668,-73.4178,50,4.5,POINT (-73.4178 -16.1668),16/02/2010,13:09:48,2010,02,16,Moderado
13146,13146,-10.2313,-75.5787,14,4.5,POINT (-75.5787 -10.2313),17/02/2010,15:16:46,2010,02,17,Moderado
13147,13147,-10.4598,-79.1454,16,4.6,POINT (-79.1454 -10.4598),18/02/2010,01:01:34,2010,02,18,Moderado
13148,13148,-16.8346,-69.619,203,4.5,POINT (-69.619 -16.8346),18/02/2010,04:55:43,2010,02,18,Moderado
13149,13149,-4.8956,-77.371,153,5.1,POINT (-77.371 -4.8956),18/02/2010,16:21:03,2010,02,18,Moderado
13150,13150,-16.5454,-74.064,52,4.5,POINT (-74.064 -16.5454),21/02/2010,01:55:23,2010,02,21,Moderado
13151,13151,-14.1925,-76.7927,2,4.6,POINT (-76.7927 -14.1925),21/02/2010,21:02:28,2010,02,21,Moderado
13152,13152,-9.2719,-79.556,56,4.5,POINT (-79.556 -9.2719),22/02/2010,23:08:14,2010,02,22,Moderado
13153,13153,-18.112,-69.7526,132,4.5,POINT (-69.7526 -18.112),26/02/2010,03:59:31,2010,02,26,Moderado
13154,13154,-14.1305,-75.9676,60,4.8,POINT (-75.9676 -14.1305),27/02/2010,14:33:38,2010,02,27,Moderado
13155,13155,-14.409,-73.6533,63,4.9,POINT (-73.6533 -14.409),28/02/2010,04:31:53,2010,02,28,Moderado
13156,13156,-13.551,-76.7283,46,4.5,POINT (-76.7283 -13.551),28/02/2010,19:58:17,2010,02,28,Moderado
13157,13157,-14.8868,-76.2251,37,4.9,POINT (-76.2251 -14.8868),01/03/2010,09:06:10,2010,03,01,Moderado
13158,13158,-8.4145,-74.6395,21,5.0,POINT (-74.6395 -8.4145),01/03/2010,09:48:19,2010,03,01,Moderado
13159,13159,-18.1782,-69.8181,119,4.9,POINT (-69.8181 -18.1782),02/03/2010,17:21:12,2010,03,02,Moderado
13160,13160,-16.5022,-74.063,36,4.5,POINT (-74.063 -16.5022),03/03/2010,11:47:24,2010,03,03,Moderado
13161,13161,-7.7049,-74.1961,93,4.8,POINT (-74.1961 -7.7049),03/03/2010,15:58:49,2010,03,03,Moderado
13162,13162,-8.6209,-75.84,139,4.6,POINT (-75.84 -8.6209),07/03/2010,08:28:28,2010,03,07,Moderado
13163,13163,-8.8805,-80.1763,55,4.5,POINT (-80.1763 -8.8805),10/03/2010,14:07:19,2010,03,10,Moderado
13164,13164,-12.7349,-76.8667,62,4.7,POINT (-76.8667 -12.7349),10/03/2010,22:15:52,2010,03,10,Moderado
13165,13165,-13.4417,-76.5711,64,4.7,POINT (-76.5711 -13.4417),11/03/2010,12:12:28,2010,03,11,Moderado
13166,13166,-16.4349,-70.5071,189,4.6,POINT (-70.5071 -16.4349),13/03/2010,17:29:50,2010,03,13,Moderado
13167,13167,-15.476,-72.3975,129,4.5,POINT (-72.3975 -15.476),14/03/2010,00:12:22,2010,03,14,Moderado
13168,13168,-3.9393,-81.0751,42,4.5,POINT (-81.0751 -3.9393),14/03/2010,12:58:51,2010,03,14,Moderado
13169,13169,-17.9757,-69.7822,15,5.3,POINT (-69.7822 -17.9757),15/03/2010,18:22:01,2010,03,15,Moderado
13170,13170,-10.7732,-77.2125,73,4.7,POINT (-77.2125 -10.7732),16/03/2010,16:22:01,2010,03,16,Moderado
13171,13171,-14.291,-74.5886,133,5.2,POINT (-74.5886 -14.291),19/03/2010,00:18:26,2010,03,19,Moderado
13172,13172,-16.0917,-69.6619,202,5.3,POINT (-69.6619 -16.0917),22/03/2010,01:00:44,2010,03,22,Moderado
13173,13173,-15.3244,-75.0052,82,5.6,POINT (-75.0052 -15.3244),23/03/2010,20:19:25,2010,03,23,Moderado
13174,13174,-3.0419,-77.1746,60,4.9,POINT (-77.1746 -3.0419),24/03/2010,22:35:33,2010,03,24,Moderado
13175,13175,-6.4792,-80.3011,34,4.5,POINT (-80.3011 -6.4792),27/03/2010,12:38:17,2010,03,27,Moderado
13176,13176,-15.4289,-73.0399,51,5.0,POINT (-73.0399 -15.4289),27/03/2010,18:14:53,2010,03,27,Moderado
13177,13177,-4.762,-80.73,50,5.0,POINT (-80.73 -4.762),27/03/2010,23:50:19,2010,03,27,Moderado
13178,13178,-15.5839,-74.7038,75,4.6,POINT (-74.7038 -15.5839),27/03/2010,23:57:03,2010,03,27,Moderado
13179,13179,-10.5635,-78.7869,41,5.7,POINT (-78.7869 -10.5635),28/03/2010,01:08:21,2010,03,28,Moderado
13180,13180,-4.9388,-80.8846,19,4.5,POINT (-80.8846 -4.9388),28/03/2010,02:03:07,2010,03,28,Moderado
13181,13181,-15.9688,-74.3614,20,4.6,POINT (-74.3614 -15.9688),28/03/2010,21:30:23,2010,03,28,Moderado
13182,13182,-16.7941,-69.8958,195,4.9,POINT (-69.8958 -16.7941),30/03/2010,10:31:53,2010,03,30,Moderado
13183,13183,-15.6448,-71.0891,182,4.5,POINT (-71.0891 -15.6448),30/03/2010,15:46:33,2010,03,30,Moderado
13184,13184,-5.5323,-77.1883,44,4.5,POINT (-77.1883 -5.5323),30/03/2010,23:26:21,2010,03,30,Moderado
13185,13185,-15.3246,-72.2612,124,4.6,POINT (-72.2612 -15.3246),02/04/2010,07:45:39,2010,04,02,Moderado
13186,13186,-9.9242,-75.4886,118,4.5,POINT (-75.4886 -9.9242),02/04/2010,07:48:14,2010,04,02,Moderado
13187,13187,-15.1333,-76.0228,29,4.5,POINT (-76.0228 -15.1333),02/04/2010,23:28:54,2010,04,02,Moderado
13188,13188,-10.704,-77.6586,35,4.7,POINT (-77.6586 -10.704),04/04/2010,02:03:27,2010,04,04,Moderado
13189,13189,-10.3258,-78.3312,53,4.8,POINT (-78.3312 -10.3258),04/04/2010,05:50:07,2010,04,04,Moderado
13190,13190,-14.2521,-75.7869,53,4.5,POINT (-75.7869 -14.2521),05/04/2010,18:09:41,2010,04,05,Moderado
13191,13191,-4.0731,-75.7734,159,4.5,POINT (-75.7734 -4.0731),05/04/2010,18:41:40,2010,04,05,Moderado
13192,13192,-8.7498,-80.7895,47,4.5,POINT (-80.7895 -8.7498),06/04/2010,18:01:08,2010,04,06,Moderado
13193,13193,-8.598,-77.0019,48,4.5,POINT (-77.0019 -8.598),08/04/2010,15:23:01,2010,04,08,Moderado
13194,13194,-12.7862,-76.1264,94,4.6,POINT (-76.1264 -12.7862),09/04/2010,05:37:12,2010,04,09,Moderado
13195,13195,-4.6032,-76.9636,202,4.9,POINT (-76.9636 -4.6032),10/04/2010,04:20:00,2010,04,10,Moderado
13196,13196,-4.4075,-77.4908,30,4.5,POINT (-77.4908 -4.4075),11/04/2010,09:57:51,2010,04,11,Moderado
13197,13197,-4.0466,-77.5169,158,5.3,POINT (-77.5169 -4.0466),12/04/2010,05:51:21,2010,04,12,Moderado
13198,13198,-13.7182,-77.2473,16,4.6,POINT (-77.2473 -13.7182),12/04/2010,09:08:35,2010,04,12,Moderado
13199,13199,-14.2241,-76.8327,33,4.8,POINT (-76.8327 -14.2241),12/04/2010,12:26:32,2010,04,12,Moderado
13200,13200,-10.5463,-77.9695,77,4.8,POINT (-77.9695 -10.5463),13/04/2010,02:30:21,2010,04,13,Moderado
13201,13201,-13.758,-75.8602,79,4.7,POINT (-75.8602 -13.758),13/04/2010,04:52:28,2010,04,13,Moderado
13202,13202,-10.9498,-77.2437,42,4.5,POINT (-77.2437 -10.9498),14/04/2010,23:04:36,2010,04,14,Moderado
13203,13203,-14.293,-76.6262,20,4.6,POINT (-76.6262 -14.293),15/04/2010,11:21:56,2010,04,15,Moderado
13204,13204,-10.195,-79.8051,26,4.5,POINT (-79.8051 -10.195),15/04/2010,12:06:10,2010,04,15,Moderado
13205,13205,-17.5293,-70.2018,139,4.8,POINT (-70.2018 -17.5293),18/04/2010,03:04:26,2010,04,18,Moderado
13206,13206,-13.5843,-77.0111,45,4.9,POINT (-77.0111 -13.5843),18/04/2010,10:52:47,2010,04,18,Moderado
13207,13207,-8.432,-79.5199,57,4.7,POINT (-79.5199 -8.432),19/04/2010,16:16:27,2010,04,19,Moderado
13208,13208,-17.294,-69.3942,57,5.0,POINT (-69.3942 -17.294),20/04/2010,05:08:32,2010,04,20,Moderado
13209,13209,-12.3578,-77.2924,40,4.8,POINT (-77.2924 -12.3578),20/04/2010,07:55:40,2010,04,20,Moderado
13210,13210,-14.5696,-76.2209,42,4.9,POINT (-76.2209 -14.5696),20/04/2010,18:25:57,2010,04,20,Moderado
13211,13211,-6.2271,-76.9788,29,4.8,POINT (-76.9788 -6.2271),21/04/2010,16:08:30,2010,04,21,Moderado
13212,13212,-6.0589,-76.9439,19,4.7,POINT (-76.9439 -6.0589),21/04/2010,21:58:35,2010,04,21,Moderado
13213,13213,-15.4072,-73.6605,47,4.7,POINT (-73.6605 -15.4072),22/04/2010,23:20:34,2010,04,22,Moderado
13214,13214,-18.6101,-69.9461,75,5.2,POINT (-69.9461 -18.6101),23/04/2010,10:14:15,2010,04,23,Moderado
13215,13215,-9.6977,-76.1966,167,4.9,POINT (-76.1966 -9.6977),23/04/2010,15:17:36,2010,04,23,Moderado
13216,13216,-18.5178,-70.5051,92,5.0,POINT (-70.5051 -18.5178),24/04/2010,01:17:04,2010,04,24,Moderado
13217,13217,-3.5054,-77.9773,121,4.5,POINT (-77.9773 -3.5054),25/04/2010,03:57:18,2010,04,25,Moderado
13218,13218,-6.5432,-80.9164,27,4.5,POINT (-80.9164 -6.5432),25/04/2010,14:36:32,2010,04,25,Moderado
13219,13219,-6.8177,-72.8679,27,5.6,POINT (-72.8679 -6.8177),25/04/2010,23:09:48,2010,04,25,Moderado
13220,13220,-17.1593,-69.3432,36,4.9,POINT (-69.3432 -17.1593),26/04/2010,00:56:55,2010,04,26,Moderado
13221,13221,-16.2007,-73.8787,102,5.1,POINT (-73.8787 -16.2007),26/04/2010,04:42:38,2010,04,26,Moderado
13222,13222,-13.6362,-76.3474,51,4.8,POINT (-76.3474 -13.6362),26/04/2010,07:36:41,2010,04,26,Moderado
13223,13223,-12.7265,-76.9799,36,5.0,POINT (-76.9799 -12.7265),26/04/2010,17:49:50,2010,04,26,Moderado
13224,13224,-8.4771,-75.7144,142,5.2,POINT (-75.7144 -8.4771),26/04/2010,23:30:40,2010,04,26,Moderado
13225,13225,-10.0254,-75.4167,58,4.6,POINT (-75.4167 -10.0254),27/04/2010,07:24:16,2010,04,27,Moderado
13226,13226,-16.0396,-73.9239,29,4.5,POINT (-73.9239 -16.0396),27/04/2010,19:51:39,2010,04,27,Moderado
13227,13227,-13.2946,-75.0768,32,4.5,POINT (-75.0768 -13.2946),02/05/2010,03:22:29,2010,05,02,Moderado
13228,13228,-7.1067,-75.4493,136,4.6,POINT (-75.4493 -7.1067),02/05/2010,19:27:29,2010,05,02,Moderado
13229,13229,-4.3918,-80.8877,28,4.9,POINT (-80.8877 -4.3918),03/05/2010,06:12:37,2010,05,03,Moderado
13230,13230,-12.995,-74.886,101,4.5,POINT (-74.886 -12.995),04/05/2010,14:50:55,2010,05,04,Moderado
13231,13231,-18.3431,-71.2708,25,6.6,POINT (-71.2708 -18.3431),06/05/2010,02:42:47,2010,05,06,Fuerte
13232,13232,-18.2422,-71.1773,38,4.9,POINT (-71.1773 -18.2422),06/05/2010,02:58:07,2010,05,06,Moderado
13233,13233,-18.2205,-71.2499,28,5.0,POINT (-71.2499 -18.2205),06/05/2010,06:32:28,2010,05,06,Moderado
13234,13234,-18.4935,-71.4076,32,4.6,POINT (-71.4076 -18.4935),06/05/2010,14:51:23,2010,05,06,Moderado
13235,13235,-7.8325,-76.3994,155,4.5,POINT (-76.3994 -7.8325),06/05/2010,22:35:06,2010,05,06,Moderado
13236,13236,-15.6636,-75.5713,37,4.6,POINT (-75.5713 -15.6636),11/05/2010,04:57:03,2010,05,11,Moderado
13237,13237,-5.9669,-77.3138,92,4.5,POINT (-77.3138 -5.9669),11/05/2010,17:04:15,2010,05,11,Moderado
13238,13238,-13.666,-74.7961,103,4.5,POINT (-74.7961 -13.666),12/05/2010,23:27:10,2010,05,12,Moderado
13239,13239,-11.5764,-73.0169,57,4.7,POINT (-73.0169 -11.5764),13/05/2010,06:00:04,2010,05,13,Moderado
13240,13240,-14.55,-73.4631,76,4.5,POINT (-73.4631 -14.55),14/05/2010,07:49:42,2010,05,14,Moderado
13241,13241,-12.9184,-75.2479,84,4.8,POINT (-75.2479 -12.9184),15/05/2010,08:08:05,2010,05,15,Moderado
13242,13242,-7.7381,-81.2263,28,4.5,POINT (-81.2263 -7.7381),16/05/2010,07:28:30,2010,05,16,Moderado
13243,13243,-12.1944,-76.1268,108,4.5,POINT (-76.1268 -12.1944),17/05/2010,20:19:24,2010,05,17,Moderado
13244,13244,-5.6126,-77.786,122,6.3,POINT (-77.786 -5.6126),19/05/2010,04:15:45,2010,05,19,Fuerte
13245,13245,-14.4833,-76.2774,11,4.7,POINT (-76.2774 -14.4833),19/05/2010,18:42:55,2010,05,19,Moderado
13246,13246,-18.405,-70.707,35,4.8,POINT (-70.707 -18.405),20/05/2010,15:43:15,2010,05,20,Moderado
13247,13247,-13.337,-69.746,595,4.6,POINT (-69.746 -13.337),22/05/2010,05:48:12,2010,05,22,Moderado
13248,13248,-14.4489,-76.2028,30,4.6,POINT (-76.2028 -14.4489),22/05/2010,12:34:50,2010,05,22,Moderado
13249,13249,-13.3447,-76.599,61,4.9,POINT (-76.599 -13.3447),22/05/2010,22:06:52,2010,05,22,Moderado
13250,13250,-14.061,-74.6083,103,6.2,POINT (-74.6083 -14.061),23/05/2010,22:46:49,2010,05,23,Fuerte
13251,13251,-17.234,-69.6495,206,4.9,POINT (-69.6495 -17.234),24/05/2010,01:33:59,2010,05,24,Moderado
13252,13252,-15.7779,-72.2742,120,4.8,POINT (-72.2742 -15.7779),24/05/2010,03:08:45,2010,05,24,Moderado
13253,13253,-8.5197,-72.3406,632,6.6,POINT (-72.3406 -8.5197),24/05/2010,16:18:19,2010,05,24,Fuerte
13254,13254,-14.4982,-76.2391,43,4.5,POINT (-76.2391 -14.4982),24/05/2010,20:36:33,2010,05,24,Moderado
13255,13255,-14.5101,-76.2536,22,4.5,POINT (-76.2536 -14.5101),25/05/2010,17:07:58,2010,05,25,Moderado
13256,13256,-8.079,-81.3885,31,4.7,POINT (-81.3885 -8.079),27/05/2010,01:18:29,2010,05,27,Moderado
13257,13257,-10.6847,-79.5064,55,4.9,POINT (-79.5064 -10.6847),27/05/2010,22:38:08,2010,05,27,Moderado
13258,13258,-9.0006,-74.5924,189,4.6,POINT (-74.5924 -9.0006),28/05/2010,20:40:05,2010,05,28,Moderado
13259,13259,-16.6962,-73.2661,60,4.9,POINT (-73.2661 -16.6962),29/05/2010,12:19:48,2010,05,29,Moderado
13260,13260,-14.5546,-75.4024,48,4.9,POINT (-75.4024 -14.5546),29/05/2010,16:12:28,2010,05,29,Moderado
13261,13261,-7.7011,-81.6715,4,4.5,POINT (-81.6715 -7.7011),29/05/2010,17:53:34,2010,05,29,Moderado
13262,13262,-3.4144,-78.3558,163,4.5,POINT (-78.3558 -3.4144),29/05/2010,17:56:53,2010,05,29,Moderado
13263,13263,-15.4148,-73.5944,109,4.9,POINT (-73.5944 -15.4148),30/05/2010,08:48:18,2010,05,30,Moderado
13264,13264,-11.1739,-80.2559,55,4.7,POINT (-80.2559 -11.1739),03/06/2010,20:00:58,2010,06,03,Moderado
13265,13265,-15.402,-70.2206,190,5.0,POINT (-70.2206 -15.402),04/06/2010,08:09:17,2010,06,04,Moderado
13266,13266,-13.7822,-74.7159,99,4.5,POINT (-74.7159 -13.7822),04/06/2010,19:37:43,2010,06,04,Moderado
13267,13267,-16.9542,-72.7449,15,4.6,POINT (-72.7449 -16.9542),05/06/2010,04:19:59,2010,06,05,Moderado
13268,13268,-5.075,-80.8811,5,4.5,POINT (-80.8811 -5.075),05/06/2010,17:16:59,2010,06,05,Moderado
13269,13269,-16.2812,-72.9178,66,4.8,POINT (-72.9178 -16.2812),06/06/2010,03:14:42,2010,06,06,Moderado
13270,13270,-11.1172,-79.5296,39,4.9,POINT (-79.5296 -11.1172),06/06/2010,16:14:06,2010,06,06,Moderado
13271,13271,-16.5731,-74.1674,46,4.7,POINT (-74.1674 -16.5731),06/06/2010,19:09:52,2010,06,06,Moderado
13272,13272,-12.8652,-75.4373,42,4.8,POINT (-75.4373 -12.8652),08/06/2010,00:58:31,2010,06,08,Moderado
13273,13273,-9.1796,-79.4398,41,4.5,POINT (-79.4398 -9.1796),08/06/2010,04:17:42,2010,06,08,Moderado
13274,13274,-15.79,-75.042,46,4.6,POINT (-75.042 -15.79),08/06/2010,04:23:58,2010,06,08,Moderado
13275,13275,-17.5192,-72.8208,37,5.2,POINT (-72.8208 -17.5192),08/06/2010,06:32:18,2010,06,08,Moderado
13276,13276,-15.1801,-71.0769,185,5.3,POINT (-71.0769 -15.1801),09/06/2010,03:54:55,2010,06,09,Moderado
13277,13277,-12.9544,-75.1672,81,4.5,POINT (-75.1672 -12.9544),10/06/2010,02:56:59,2010,06,10,Moderado
13278,13278,-15.6438,-71.1937,193,5.0,POINT (-71.1937 -15.6438),10/06/2010,22:28:39,2010,06,10,Moderado
13279,13279,-7.713,-76.3389,166,4.5,POINT (-76.3389 -7.713),13/06/2010,15:55:04,2010,06,13,Moderado
13280,13280,-16.2005,-72.8674,99,4.7,POINT (-72.8674 -16.2005),16/06/2010,14:48:17,2010,06,16,Moderado
13281,13281,-8.2897,-81.8207,23,4.5,POINT (-81.8207 -8.2897),16/06/2010,14:54:50,2010,06,16,Moderado
13282,13282,-16.3267,-73.9389,40,4.9,POINT (-73.9389 -16.3267),19/06/2010,02:54:24,2010,06,19,Moderado
13283,13283,-14.6015,-75.8199,47,4.7,POINT (-75.8199 -14.6015),21/06/2010,00:54:37,2010,06,21,Moderado
13284,13284,-17.311,-69.34,166,4.2,POINT (-69.34 -17.311),23/06/2010,02:33:24,2010,06,23,Leve
13285,13285,-15.877,-69.9556,232,4.7,POINT (-69.9556 -15.877),23/06/2010,10:51:18,2010,06,23,Moderado
13286,13286,-15.8573,-72.784,26,4.5,POINT (-72.784 -15.8573),25/06/2010,00:26:18,2010,06,25,Moderado
13287,13287,-16.7686,-72.2435,45,4.5,POINT (-72.2435 -16.7686),25/06/2010,20:39:09,2010,06,25,Moderado
13288,13288,-6.0932,-78.8207,36,4.5,POINT (-78.8207 -6.0932),26/06/2010,14:08:09,2010,06,26,Moderado
13289,13289,-12.1167,-70.9107,54,4.6,POINT (-70.9107 -12.1167),26/06/2010,17:26:43,2010,06,26,Moderado
13290,13290,-4.991,-77.826,114,5.4,POINT (-77.826 -4.991),26/06/2010,18:40:13,2010,06,26,Moderado
13291,13291,-14.132,-74.6176,105,4.8,POINT (-74.6176 -14.132),26/06/2010,22:02:40,2010,06,26,Moderado
13292,13292,-10.1963,-80.0552,55,5.1,POINT (-80.0552 -10.1963),26/06/2010,22:07:24,2010,06,26,Moderado
13293,13293,-16.2121,-73.9,48,4.6,POINT (-73.9 -16.2121),27/06/2010,06:28:19,2010,06,27,Moderado
13294,13294,-18.5687,-72.4931,41,4.5,POINT (-72.4931 -18.5687),30/06/2010,19:12:23,2010,06,30,Moderado
13295,13295,-7.9727,-80.0785,49,4.5,POINT (-80.0785 -7.9727),30/06/2010,20:59:09,2010,06,30,Moderado
13296,13296,-16.7934,-73.9243,23,4.7,POINT (-73.9243 -16.7934),01/07/2010,08:24:38,2010,07,01,Moderado
13297,13297,-16.4304,-74.1707,53,4.5,POINT (-74.1707 -16.4304),02/07/2010,06:06:33,2010,07,02,Moderado
13298,13298,-6.0153,-75.3375,102,4.9,POINT (-75.3375 -6.0153),02/07/2010,07:28:18,2010,07,02,Moderado
13299,13299,-8.3597,-80.628,47,5.9,POINT (-80.628 -8.3597),04/07/2010,06:57:42,2010,07,04,Moderado
13300,13300,-4.9954,-80.2754,36,4.6,POINT (-80.2754 -4.9954),04/07/2010,16:43:25,2010,07,04,Moderado
13301,13301,-15.7925,-75.2438,56,4.5,POINT (-75.2438 -15.7925),04/07/2010,17:22:02,2010,07,04,Moderado
13302,13302,-9.76,-80.0001,24,5.0,POINT (-80.0001 -9.76),04/07/2010,21:01:33,2010,07,04,Moderado
13303,13303,-8.2836,-81.2553,44,5.3,POINT (-81.2553 -8.2836),06/07/2010,02:47:46,2010,07,06,Moderado
13304,13304,-9.7581,-74.9178,124,4.5,POINT (-74.9178 -9.7581),07/07/2010,07:15:47,2010,07,07,Moderado
13305,13305,-15.749,-73.4285,90,4.6,POINT (-73.4285 -15.749),07/07/2010,23:18:59,2010,07,07,Moderado
13306,13306,-4.7642,-80.8084,28,4.5,POINT (-80.8084 -4.7642),08/07/2010,13:10:06,2010,07,08,Moderado
13307,13307,-15.1205,-73.6197,92,5.1,POINT (-73.6197 -15.1205),11/07/2010,08:36:26,2010,07,11,Moderado
13308,13308,-9.321,-78.2435,78,4.6,POINT (-78.2435 -9.321),11/07/2010,10:34:45,2010,07,11,Moderado
13309,13309,-15.6913,-73.6381,55,4.5,POINT (-73.6381 -15.6913),12/07/2010,11:57:50,2010,07,12,Moderado
13310,13310,-17.4178,-70.4121,107,5.1,POINT (-70.4121 -17.4178),12/07/2010,12:44:49,2010,07,12,Moderado
13311,13311,-17.6602,-73.5863,16,4.5,POINT (-73.5863 -17.6602),13/07/2010,06:39:26,2010,07,13,Moderado
13312,13312,-9.6846,-74.8282,128,4.9,POINT (-74.8282 -9.6846),13/07/2010,07:28:27,2010,07,13,Moderado
13313,13313,-9.3549,-78.3717,56,4.6,POINT (-78.3717 -9.3549),15/07/2010,19:50:33,2010,07,15,Moderado
13314,13314,-16.5137,-73.7629,41,4.9,POINT (-73.7629 -16.5137),17/07/2010,05:06:37,2010,07,17,Moderado
13315,13315,-8.5537,-79.5318,61,4.5,POINT (-79.5318 -8.5537),17/07/2010,12:03:39,2010,07,17,Moderado
13316,13316,-8.2441,-79.7865,55,4.5,POINT (-79.7865 -8.2441),17/07/2010,20:18:00,2010,07,17,Moderado
13317,13317,-14.4512,-76.6696,11,4.7,POINT (-76.6696 -14.4512),18/07/2010,08:48:20,2010,07,18,Moderado
13318,13318,-10.9758,-78.196,33,4.6,POINT (-78.196 -10.9758),19/07/2010,03:39:55,2010,07,19,Moderado
13319,13319,-16.3483,-75.1693,32,4.6,POINT (-75.1693 -16.3483),22/07/2010,03:10:49,2010,07,22,Moderado
13320,13320,-12.9853,-76.0485,91,4.6,POINT (-76.0485 -12.9853),24/07/2010,09:52:43,2010,07,24,Moderado
13321,13321,-18.1268,-72.8374,49,4.5,POINT (-72.8374 -18.1268),27/07/2010,06:28:19,2010,07,27,Moderado
13322,13322,-10.566,-75.1535,170,4.5,POINT (-75.1535 -10.566),28/07/2010,03:13:25,2010,07,28,Moderado
13323,13323,-14.8076,-73.8266,100,4.5,POINT (-73.8266 -14.8076),28/07/2010,09:14:44,2010,07,28,Moderado
13324,13324,-15.4728,-74.4384,34,4.6,POINT (-74.4384 -15.4728),28/07/2010,12:10:15,2010,07,28,Moderado
13325,13325,-4.0336,-77.9758,50,4.5,POINT (-77.9758 -4.0336),29/07/2010,02:01:36,2010,07,29,Moderado
13326,13326,-15.0796,-74.8183,56,4.7,POINT (-74.8183 -15.0796),29/07/2010,03:46:52,2010,07,29,Moderado
13327,13327,-8.904,-75.7174,143,4.8,POINT (-75.7174 -8.904),29/07/2010,17:23:08,2010,07,29,Moderado
13328,13328,-8.7576,-79.5351,57,4.5,POINT (-79.5351 -8.7576),30/07/2010,20:43:55,2010,07,30,Moderado
13329,13329,-17.1531,-69.26,169,4.7,POINT (-69.26 -17.1531),31/07/2010,04:16:59,2010,07,31,Moderado
13330,13330,-9.1978,-75.261,153,4.5,POINT (-75.261 -9.1978),31/07/2010,08:39:28,2010,07,31,Moderado
13331,13331,-8.59,-74.9504,194,4.9,POINT (-74.9504 -8.59),02/08/2010,00:35:07,2010,08,02,Moderado
13332,13332,-4.6723,-80.8641,51,4.5,POINT (-80.8641 -4.6723),02/08/2010,01:13:34,2010,08,02,Moderado
13333,13333,-8.59,-74.9504,194,4.9,POINT (-74.9504 -8.59),02/08/2010,04:35:07,2010,08,02,Moderado
13334,13334,-16.2503,-72.6345,42,4.5,POINT (-72.6345 -16.2503),02/08/2010,15:01:08,2010,08,02,Moderado
13335,13335,-12.4643,-76.8026,59,4.5,POINT (-76.8026 -12.4643),02/08/2010,23:45:38,2010,08,02,Moderado
13336,13336,-2.8342,-80.6813,12,4.8,POINT (-80.6813 -2.8342),03/08/2010,05:32:57,2010,08,03,Moderado
13337,13337,-14.4205,-75.8459,59,4.5,POINT (-75.8459 -14.4205),04/08/2010,06:29:02,2010,08,04,Moderado
13338,13338,-17.557,-69.83,129,4.4,POINT (-69.83 -17.557),04/08/2010,14:02:25,2010,08,04,Leve
13339,13339,-17.7884,-70.9226,136,5.1,POINT (-70.9226 -17.7884),05/08/2010,04:52:46,2010,08,05,Moderado
13340,13340,-16.1124,-72.6941,55,4.5,POINT (-72.6941 -16.1124),07/08/2010,00:00:47,2010,08,07,Moderado
13341,13341,-15.7522,-74.2485,31,4.5,POINT (-74.2485 -15.7522),08/08/2010,04:48:30,2010,08,08,Moderado
13342,13342,-13.2987,-71.1519,19,4.7,POINT (-71.1519 -13.2987),09/08/2010,01:40:39,2010,08,09,Moderado
13343,13343,-17.198,-72.5571,13,4.7,POINT (-72.5571 -17.198),09/08/2010,04:15:57,2010,08,09,Moderado
13344,13344,-15.0837,-74.5728,55,4.6,POINT (-74.5728 -15.0837),09/08/2010,14:48:01,2010,08,09,Moderado
13345,13345,-9.888,-80.7581,26,4.7,POINT (-80.7581 -9.888),09/08/2010,23:14:35,2010,08,09,Moderado
13346,13346,-5.2186,-76.527,55,4.6,POINT (-76.527 -5.2186),10/08/2010,00:17:07,2010,08,10,Moderado
13347,13347,-14.0727,-73.0863,60,5.3,POINT (-73.0863 -14.0727),10/08/2010,04:52:40,2010,08,10,Moderado
13348,13348,-6.2052,-75.1628,144,4.6,POINT (-75.1628 -6.2052),10/08/2010,14:21:01,2010,08,10,Moderado
